201,201,449,2034,3346,2090,2487,7751,8894,10115,17866,6511,10115,6511
1,1,1,1,1,1,1,2,2,1,3,2,1,4
70,70,10,70,2156,4231,6212,9590,7830,6212,9590,208,6212,208
175,1215,1725,3096,4362,3291,5629,8272,4362,12151,8272,11738,34403,49507
122,122,388,2041,388,1145,510,6298,5681,7715,6298,6874,20632,6874
22,22,22,22,22,22,22,22,44,44,213,213,44,845
211,211,2248,2306,2248,354,39,354,7919,7822,11457,4520,7822,4520
15,15,158,158,158,158,158,158,158,158,158,476,158,1087
134,134,158,134,158,158,158,316,158,158,316,467,467,1126
169,169,169,169,169,169,169,169,338,484,169,484,790,1121
36,182,82,3640,82,5234,4680,19189,11028,24123,19189,236,63671,236
463,463,1199,463,1199,1548,2448,2941,2403,2448,14086,15480,17773,15480
35,35,445,574,445,574,574,574,445,725,1049,1049,725,1690
137,137,137,137,137,137,137,137,137,437,437,437,437,437
44,138,116,138,116,126,214,126,214,214,214,214,214,214
1205,1205,2545,1205,9442,11433,13308,25185,23415,13308,25185,55487,52468,55487
2,2,2,147,147,147,147,147,147,147,444,444,147,444
711,711,463,711,3151,4570,1315,4570,3151,1315,4570,5892,14646,5892
27,449,948,1301,2110,2246,2579,2842,2110,2579,2842,2344,3153,2344
25,25,25,25,25,25,25,25,50,207,207,207,207,207
156,156,156,156,156,156,156,156,156,456,456,456,778,456
179,179,179,179,179,179,179,179,304,179,179,514,837,514
2,2,2,2,2,2,2,2,4,2,4,4,2,8
12,12,4413,12,11350,4895,10405,18841,11350,30281,18841,54066,30281,110899
178,178,178,340,178,340,340,340,340,484,640,340,968,340
167,167,167,167,167,167,167,167,167,167,489,167,167,167
130,148,148,148,148,148,148,296,148,148,296,148,780,780
152,152,152,152,152,152,25,152,152,152,152,802,152,802
61,61,61,61,61,61,61,61,61,61,61,61,282,61
13,66,19,66,19,2948,449,16765,10191,449,16765,18,40104,51318
745,1694,206,1694,2848,4886,2385,9451,7884,2385,18254,11376,15534,11376
153,153,153,153,153,153,153,153,153,153,462,306,618,1088
156,156,156,156,156,156,156,156,156,156,156,467,653,467
31,31,37,1521,3771,70,3356,11579,3771,3356,39743,19456,42553,75995
24,24,51,51,51,51,32,51,51,51,244,244,546,244
146,146,146,146,146,146,146,292,146,146,292,146,618,772
163,163,163,163,163,163,163,163,326,163,163,501,163,501
151,151,96,151,96,151,151,151,151,151,151,151,151,151
102,102,149,149,149,149,149,298,149,298,298,149,298,149
187,187,351,187,351,351,351,351,381,683,683,683,996,683
161,161,161,161,161,161,161,161,161,322,521,476,794,1120
73,73,822,4632,6245,73,373,73,16680,373,21388,27082,373,70484
151,151,151,151,151,151,151,151,302,151,151,471,640,1130
151,151,151,151,151,151,151,151,151,464,151,464,783,1094
146,146,146,146,146,146,146,292,146,146,604,448,448,1262
174,174,174,174,174,174,174,348,174,174,696,174,174,174
12,12,12,12,12,12,12,12,24,172,12,320,172,1075
147,147,147,147,147,147,147,294,147,147,294,455,455,455
162,162,162,162,162,162,162,162,162,324,162,162,825,162
149,149,149,149,149,149,149,149,149,451,149,149,764,764
166,166,166,166,166,166,166,166,332,482,166,772,482,1477
1,1,2,2,2,2,2,2,2,4,2,2,6,8
10,10,10,10,10,10,10,10,10,310,10,310,310,944
121,145,145,145,145,145,145,145,145,290,145,458,290,458
10,10,10,10,10,10,10,10,10,290,290,2,290,2
892,2753,56,7253,56,3502,9934,13539,10077,9934,13539,16925,40088,61033
160,160,160,160,160,43,160,43,160,473,473,473,762,1060
155,155,155,155,155,155,155,155,155,310,155,155,310,155
139,139,139,139,139,139,139,278,139,447,616,139,778,778
364,1592,559,1592,3449,2596,501,2596,9025,8362,13266,17484,8362,17484
152,152,152,152,152,104,152,104,462,304,104,152,777,777
148,148,163,163,163,163,163,326,163,163,326,163,163,163
3,7,11,7,11,6,1,6,11,200,200,200,200,849
7,102,254,102,254,102,254,102,254,406,102,560,406,560
322,476,621,476,1149,333,1520,1402,1822,1520,1402,1822,1520,2452
98,1206,2153,1206,5300,2761,3659,2761,10945,11724,2761,17720,11724,38043
109,141,141,141,141,141,141,141,141,441,441,282,441,282
156,156,156,156,156,156,156,156,156,156,156,471,794,1109
4,4,391,4,391,88,6024,4837,391,12514,14177,17529,12514,66955
240,240,1219,240,3866,2048,4597,7194,3866,4597,7194,238,17311,238
6,6,6,6,6,6,6,6,6,176,6,6,176,500
306,306,464,464,464,464,464,464,622,464,784,464,464,464
423,744,846,1205,1551,1465,572,2503,1551,2323,2801,1385,2801,2801
19,19,1157,1765,1157,458,4868,458,1157,12151,458,10674,12151,37950
165,165,165,165,165,165,165,165,165,330,165,165,791,791
154,154,154,154,154,154,154,154,308,154,458,154,781,781
146,146,146,146,146,146,146,146,292,456,574,456,456,1070
174,174,174,174,174,174,174,174,174,348,174,507,348,507
154,154,154,154,154,154,154,308,154,154,308,154,793,154
10,10,10,10,10,10,10,183,10,183,617,10,617,10
134,134,134,134,134,134,134,134,268,134,428,268,134,268
159,159,159,159,159,159,159,159,318,318,159,477,792,477
2,2,2,2,2,2,2,2,2,4,2,4,6,8
167,167,167,167,167,167,167,167,334,167,167,167,481,787
144,144,144,144,144,144,144,144,144,457,457,144,784,144
13,13,13,13,13,13,13,13,13,13,170,13,13,472
175,175,175,175,175,175,175,350,175,175,678,175,514,822
171,171,171,171,171,171,171,342,342,504,830,666,830,1491
1,1,6,1,20,24,7,24,210,210,210,1,210,547
149,149,149,149,149,149,149,149,298,149,149,149,149,767
271,1527,1862,1527,1862,2402,6184,2402,7547,6184,2402,8558,6184,39200
28,28,28,28,28,28,28,56,28,218,56,218,218,218
153,153,153,153,153,153,153,153,153,153,453,306,153,306
171,171,62,171,62,122,3872,5072,4757,10483,14405,14669,10483,57932
42,42,74,136,74,75,175,75,74,175,175,76,175,76
141,141,141,141,141,141,141,141,141,141,141,785,141,1411
18,18,158,158,158,158,158,316,158,158,796,158,158,158
264,3295,4899,3295,4899,10225,14375,24118,4899,34211,24118,15475,73556,15475
45,159,159,159,159,159,159,159,159,466,466,466,466,466
113,113,144,113,144,144,144,144,144,144,144,452,616,452
28,28,936,28,4040,5040,5403,5040,4040,13477,16578,17320,31849,17320
163,163,163,163,163,163,163,163,163,163,163,486,163,1150
912,912,522,912,522,2924,363,2924,5752,7570,2924,9822,7570,9822
125,151,151,151,151,151,151,483,151,302,483,483,302,1130
151,151,151,151,151,151,151,151,151,151,463,302,151,1084
112,112,106,112,2464,2159,4018,6006,2464,10614,6006,1853,24768,1853
49,1341,2675,1341,4847,2624,4188,2624,8714,10199,2624,4769,10199,23340
146,146,146,146,146,146,146,146,146,146,146,594,443,1214
139,139,154,154,154,154,154,308,154,154,308,462,154,462
18,83,108,3225,108,3926,12547,17807,108,12547,46023,8973,51773,8973
20,20,20,20,20,20,20,20,323,323,323,20,323,637
99,142,142,142,142,142,142,142,284,436,436,436,924,436
122,122,921,2055,3641,1417,2653,6507,8544,9339,6507,13838,26276,13838
158,158,158,158,158,158,158,158,316,158,158,158,158,807
149,149,149,149,149,149,149,149,149,298,149,298,298,298
2,6,3,13,14,16,162,16,14,298,308,308,298,994
148,148,148,148,148,148,148,296,148,148,622,459,796,1124
164,164,164,164,164,164,164,164,164,178,488,488,178,488
52,52,52,52,52,52,52,52,52,52,52,104,52,773
25,25,139,25,139,139,139,139,139,139,139,598,438,1386
2,6,10,15,10,11,5,30,30,30,30,30,536,30
161,161,161,161,161,161,161,322,322,161,322,636,479,1392
148,148,148,148,148,148,148,148,148,148,455,148,148,148
1,2,2,2,2,2,2,2,2,2,2,2,2,2
149,149,149,149,149,149,149,149,149,298,452,452,298,1070
451,451,1301,451,3910,2308,2233,7380,3910,2233,16372,881,2233,19502
90,90,90,90,249,249,249,249,249,558,249,732,908,1412
143,143,1352,1821,1352,3085,3019,3085,1352,10434,13771,4872,10434,26456
245,1342,1220,1342,1220,484,7507,484,6828,7507,484,5588,21413,30484
135,135,135,135,135,135,109,135,135,135,135,135,135,752
15,15,83,153,83,153,153,153,153,153,153,475,153,1105
156,156,156,156,156,156,156,156,156,156,468,156,624,156
148,148,148,148,148,148,148,148,148,296,148,450,296,450
152,152,152,152,152,152,152,152,152,304,476,648,304,1448
146,146,146,146,146,146,146,146,146,292,440,146,292,146
181,181,181,181,350,181,350,181,350,350,512,350,956,350
160,160,46,160,46,160,160,160,160,320,160,479,798,1091
40,40,40,40,176,176,176,176,176,176,455,176,176,752
2,10,10,10,10,10,10,161,161,98,455,455,621,455
28,40,194,194,194,40,194,194,194,194,494,348,799,348
24,79,24,204,204,24,24,204,204,204,536,688,856,1374
4,12,22,12,48,48,14,201,201,201,201,201,201,838
151,151,151,151,151,151,151,151,151,151,468,468,634,1131
157,157,157,157,157,157,157,157,157,157,481,648,808,1469
143,143,143,143,143,143,143,143,143,143,143,437,143,1066
157,157,157,157,157,157,157,157,314,473,473,473,800,473
639,2764,2316,2764,9936,14866,6917,30058,9936,6917,30058,19498,6917,19498
38,38,1077,38,1077,465,832,4853,5477,832,12746,12110,12180,12110
158,158,158,158,158,158,158,316,158,158,316,158,469,780
1,1,10,10,10,10,10,308,10,10,622,308,10,308
160,160,160,160,160,160,160,243,160,320,243,644,794,644
246,246,1011,1034,1515,29,135,1515,1692,135,1930,85,135,85
207,207,1745,207,4416,4452,4437,4452,9060,4437,13854,9073,4437,41722
10,10,10,10,10,10,10,10,10,162,316,10,162,10
570,1035,594,2095,1956,2456,1578,2456,3386,1578,2456,26,1578,3720
143,143,163,163,163,163,163,326,163,492,326,163,978,818
161,161,161,161,161,161,161,161,161,322,161,161,322,161
6,14,18,14,18,26,162,162,162,298,452,2,298,452
142,142,142,142,142,142,142,142,284,142,142,26,751,751
24,24,10,24,10,5297,3547,10976,5930,3547,21765,16150,3547,41795
144,144,144,144,144,144,144,144,144,450,144,288,777,288
164,164,164,164,164,164,164,164,328,164,499,164,499,824
153,153,153,153,153,153,153,153,153,153,153,153,153,153
1478,3065,3190,6145,7277,7445,9181,7445,7277,26290,7445,31070,61352,31070
10,10,10,10,10,10,158,158,10,459,459,306,760,908
10,10,12,18,18,6,166,6,18,314,166,489,314,1101
146,146,146,146,146,146,146,292,146,146,620,456,456,456
172,172,172,172,172,172,172,172,344,506,172,172,506,820
130,130,130,130,130,130,130,260,260,130,558,558,409,558
168,168,168,168,168,168,168,168,336,168,516,168,516,859
211,1066,1177,1066,4097,999,6371,6705,4097,6371,6705,9231,6371,9231
16,16,16,16,16,16,163,163,163,293,163,163,811,811
157,157,157,157,157,157,157,221,157,157,608,157,608,157
1000,2666,3186,2666,3186,10127,8043,20390,16542,22151,20390,3425,22151,47541
148,148,148,148,148,148,148,148,296,296,148,148,296,802
158,158,158,158,158,158,158,316,158,470,624,470,470,470
10,10,10,10,10,10,10,10,10,10,10,315,10,971
151,151,151,151,151,151,151,188,151,151,188,151,489,760
58,58,3292,4869,10131,1927,767,15941,10131,20592,44115,21887,60144,78067
122,122,122,122,2663,2864,6076,7867,7671,6076,7867,16912,6076,16912
122,1166,122,3050,122,2283,4618,7378,122,11232,7378,4522,11232,4522
10,10,10,10,10,10,10,10,160,318,10,476,318,1283
148,148,148,148,148,148,148,148,296,463,148,463,463,463
149,149,149,149,149,149,149,149,149,149,149,478,149,1157
165,165,165,165,165,165,165,165,503,503,503,503,503,503
154,154,154,154,154,154,154,154,154,470,154,470,470,470
165,165,183,350,350,350,350,350,350,350,644,644,795,1269
1,1,6,1,176,5,7,176,176,176,503,176,176,830
132,376,290,376,290,454,1255,454,1278,1848,454,1692,1848,2330
17,17,163,163,163,163,163,475,163,163,812,490,163,490
152,152,152,152,152,152,152,152,152,152,465,152,152,152
15,146,146,146,146,146,146,146,146,292,450,450,771,450
165,165,165,165,165,165,165,165,165,165,165,488,812,1149
1,5,11,5,17,17,17,149,149,17,459,149,459,149
175,175,204,2013,204,3290,4390,8858,204,11807,18890,16646,11807,37727
163,163,163,163,163,163,163,210,163,484,210,163,484,803
176,176,176,176,176,176,176,176,176,518,518,684,849,1290
161,161,161,161,161,161,161,161,161,161,487,161,487,161
167,167,167,167,167,167,167,334,167,167,334,167,497,825
167,167,167,167,167,167,167,167,167,167,167,167,481,167
2,2,2,2,2,2,2,2,2,2,2,4,2,10
4,4,4,4,4,4,4,4,4,4,160,4,4,481
152,152,152,152,152,152,152,152,152,152,152,463,622,1095
1,1,3,1,3,8,16,8,172,172,172,490,172,1156
38,38,159,38,159,159,159,159,318,469,620,469,469,1230
326,326,192,326,1155,50,1737,1737,1874,1874,1737,1874,2540,2540
161,534,492,534,492,1,1836,1,2439,11956,7353,17529,51452,73946
9,338,71,338,71,14,2937,14,5801,2937,14,4589,2937,4589
65,65,161,65,161,161,161,161,493,161,493,493,161,1127
173,173,121,1090,121,2278,1070,5461,2585,1070,5461,1833,25610,44517
131,131,131,131,131,131,131,412,131,131,412,412,562,1059
872,2711,19,3596,3247,1446,2789,1446,3247,6333,9119,13282,17263,13282
83,83,155,155,155,155,155,155,155,155,478,155,478,155
3,3,1,3,11,5,11,164,11,11,164,164,474,781
142,142,142,142,142,142,142,142,142,142,446,446,142,446
157,157,157,157,157,157,157,157,157,476,157,157,476,789
155,155,155,155,155,155,155,155,155,155,468,310,155,1075
202,752,18,2907,18,8,4045,8,18,4045,8,10002,18468,32804
155,155,155,155,155,155,155,155,155,155,475,155,155,155
155,155,155,155,155,155,155,155,155,155,155,155,809,155
1193,3971,3205,8991,10030,113,7834,13766,10030,27242,13766,17575,66752,73938
155,155,155,155,155,155,155,155,155,155,155,497,155,1306
149,149,149,149,149,149,149,149,298,149,468,149,802,149
140,140,140,140,140,140,140,140,140,450,140,280,450,280
113,166,166,166,331,166,166,331,331,331,631,631,331,631
1,1,3,192,3,192,192,356,192,510,664,510,837,510
10,10,10,10,10,10,10,10,148,162,10,10,622,10
118,118,167,167,167,167,167,334,167,167,334,501,167,1149
9,9,9,9,9,9,9,9,9,9,9,9,184,9
151,151,107,151,151,151,151,151,151,151,470,151,470,984
164,164,164,164,164,164,164,164,164,484,164,484,484,484
163,163,163,163,163,163,163,163,163,163,499,489,810,1133
43,43,199,43,199,43,43,199,199,199,533,711,199,869
145,145,145,145,145,145,145,145,323,444,444,764,444,764
145,145,145,145,145,145,145,145,145,442,442,594,762,1262
36,41,41,41,41,41,41,82,144,41,82,82,41,82
2,2,2,2,8,8,143,143,8,278,143,143,732,872
2,2,3,7,7,6,7,149,7,7,149,149,454,149
163,163,163,163,163,163,163,510,163,163,853,510,163,510
10,10,10,10,10,10,10,10,10,10,326,10,499,659
153,153,153,153,153,153,153,153,153,153,462,153,618,153
66,241,66,241,66,66,241,66,241,241,416,241,241,869
37,37,37,37,37,37,37,37,37,88,220,37,519,519
166,166,166,166,166,166,166,166,166,332,166,166,332,166
145,145,145,145,145,145,145,145,145,145,445,445,759,1078
160,160,160,160,160,160,160,160,160,160,160,469,160,469
162,162,162,162,162,162,162,162,486,162,486,486,162,486
152,152,152,152,152,152,152,304,152,152,304,152,152,813
154,154,154,154,154,154,154,154,154,308,469,469,775,469
943,3015,918,3015,6529,4458,11411,4458,16026,27098,25085,11571,57020,11571
153,153,153,153,153,153,153,153,471,306,471,636,796,636
150,150,150,150,150,150,150,150,150,150,436,436,150,1020
161,161,161,161,161,161,161,161,161,161,471,777,620,777
28,752,1761,2351,1761,249,4916,4462,1761,4916,12180,7075,15470,7075
155,155,155,155,155,155,155,462,310,155,773,155,773,773
2,2,2,2,2,2,2,2,2,2,2,4,2,4
69,69,149,149,149,149,149,149,298,455,455,455,455,455
157,157,157,157,157,157,157,157,157,481,157,157,932,157
147,147,147,147,147,147,147,147,147,147,147,452,642,452
118,118,101,118,144,144,144,458,144,144,458,458,628,1140
2,2,2,2,2,2,2,2,2,2,4,2,2,6
147,147,147,147,147,147,147,147,147,147,444,444,147,444
32,161,161,161,161,161,161,322,161,161,652,487,161,1173
161,161,161,161,161,161,161,161,161,161,161,161,478,161
16,16,20,16,20,20,20,156,20,20,156,326,326,987
176,176,3689,5214,10540,12501,6131,26242,24400,25399,54593,28418,25399,28418
161,161,161,161,161,161,161,322,161,161,322,602,462,602
76,148,148,148,148,148,148,148,148,148,441,586,148,586
158,158,158,158,158,158,158,158,158,462,462,462,763,1084
122,939,122,939,122,1966,6127,1966,5113,6127,11733,17797,6127,67614
98,98,98,98,98,98,98,98,98,98,98,510,674,1331
164,164,164,164,164,164,164,164,164,164,164,164,164,799
155,155,155,155,155,155,155,310,465,465,310,155,778,778
333,333,246,333,246,179,1559,2150,246,2299,2448,125,2782,125
156,156,156,156,156,156,156,156,156,156,485,645,156,645
153,153,153,153,153,153,153,153,153,153,473,473,153,473
3,7,9,7,13,6,13,6,13,13,167,167,13,773
142,142,142,142,142,142,142,431,142,142,748,431,142,431
172,172,172,172,172,172,172,344,172,344,344,510,843,1182
64,64,64,64,64,64,64,64,64,64,298,298,64,938
306,1160,311,2849,311,768,1260,5877,5322,8223,15418,15908,20983,15908
116,565,122,565,2717,3177,1361,8251,2717,8415,17065,3633,8415,3633
20,20,20,20,20,14,20,14,20,20,327,20,20,20
57,57,57,57,57,57,57,57,114,283,57,57,283,57
2,6,1,14,1,5,3,138,1,3,138,167,314,793
167,167,167,167,167,167,167,167,167,480,167,334,798,334
152,152,152,152,152,152,152,304,152,152,606,152,152,768
149,149,149,149,149,149,149,149,298,149,457,457,783,1103
144,144,144,144,144,144,144,288,451,144,614,259,144,946
152,152,152,152,152,152,152,304,152,152,304,152,803,152
40,40,40,40,201,40,201,40,201,362,362,201,362,855
2,2,43,2,290,471,54,926,290,759,926,1584,2036,1584
159,159,346,346,346,346,346,346,346,479,640,346,479,961
1,1,1,1,12,13,2,185,185,185,509,509,185,1156
8,8,8,8,8,8,8,8,16,8,167,8,167,8
13,13,13,13,13,13,13,13,26,26,13,190,501,190
58,58,21,58,237,237,76,237,237,76,543,237,543,866
414,1451,1969,3343,4647,4678,1775,4678,4647,8761,4678,14040,22915,14040
2,2,117,2,117,31,1,31,993,1,993,1294,1294,1294
149,149,149,149,149,149,149,149,149,149,149,149,451,149
20,20,20,20,20,20,20,20,20,40,191,191,506,839
11,11,11,11,11,11,11,11,22,22,11,175,489,809
4,104,230,104,6042,2,38,2,6042,38,22675,39091,35712,95481
44,153,153,153,153,153,153,153,153,153,562,474,642,1107
153,153,63,153,153,153,153,153,153,153,466,306,153,1111
21,327,328,327,2946,3459,3528,8489,2946,3528,8489,13439,16502,53942
389,389,1048,2385,1048,5285,5649,5285,1048,12219,5285,9065,12219,41635
2,2,2,2,2,2,2,2,2,4,4,2,4,8
118,118,118,118,118,118,118,236,118,118,236,401,118,401
195,732,10,732,10,4429,6771,9800,10,6771,19579,19263,6771,19263
85,85,85,85,85,85,85,85,85,262,323,85,262,774
317,317,1002,317,1002,1164,1235,2724,1002,6695,12078,1351,20210,1351
161,161,161,161,161,161,161,161,161,161,161,161,650,161
161,161,161,161,161,161,161,161,161,500,161,322,500,978
122,895,1818,895,4487,2832,5666,2832,4487,5666,12468,1289,5666,19869
1941,4574,1537,4574,1537,1707,7533,19810,19552,7533,40927,41060,7533,94669
154,154,154,154,154,154,154,154,154,459,459,154,771,771
153,153,153,153,153,153,153,153,153,153,464,622,153,622
152,152,152,152,152,152,152,152,152,152,457,152,457,759
167,167,167,167,167,167,167,167,167,488,167,167,488,796
148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,149,149,149,149,149,149,149,149,453,453,453,760,453
141,141,141,141,141,141,141,141,141,432,141,432,896,1070
10,10,4,10,4,10,10,10,4,341,10,197,341,984
146,146,146,146,146,146,146,146,146,444,146,146,773,773
80,80,70,80,217,217,217,217,217,506,217,80,506,80
153,153,153,153,153,153,153,153,153,472,472,153,472,153
112,112,1630,2011,4331,793,6544,793,9028,13103,10883,12311,13103,12311
179,179,1104,179,1104,4477,13,4477,6812,7429,15019,12640,7429,12640
180,180,236,345,345,180,345,180,345,345,180,627,938,1254
623,623,750,2163,2825,458,5974,458,7053,11208,8292,2299,21984,2299
2,2,12,18,12,14,50,14,12,50,14,16,534,534
21,148,148,148,148,148,148,148,148,148,446,446,148,1104
142,142,142,142,142,142,142,142,284,217,142,142,217,142
90,90,170,170,170,170,170,170,340,488,488,340,488,793
1820,2807,1508,2807,3817,1082,1875,5461,3817,1875,5461,14937,12804,30312
150,150,150,150,150,150,150,300,150,150,300,461,622,461
42,2249,2665,2249,2665,3124,18172,16925,2665,18172,45132,3376,18172,3376
732,1674,2127,1674,4800,4843,1657,4843,9317,8682,4843,18201,23689,18201
92,455,528,455,528,782,204,945,945,945,945,945,1265,1265
156,156,156,156,156,156,156,156,156,483,483,156,483,824
10,10,10,10,10,10,10,158,158,10,488,158,10,949
30,30,30,30,30,30,30,30,60,30,220,30,380,30
2,6,7,14,21,1,26,26,164,26,164,164,26,164
306,1783,363,3609,3407,2439,3410,2439,8054,9471,12088,6170,23678,6170
18,18,2929,4801,2929,10764,3281,10764,2929,3281,10764,18555,42439,18555
880,1801,1284,1801,1284,3802,316,7474,5401,6349,7474,10690,19983,10690
149,149,149,149,149,149,149,149,149,298,457,616,767,1401
